CreatedAt,TweetId,AuthorId,TweetText
2016-10-18T03:37:10.000Z,788222362084712448,1941095670,Meridian Energy says Davis refinery to be operational in 2018 https://t.co/hqLAm0Lo4X
2016-10-17T21:50:25.000Z,788135101645422596,388845247,Meridian Energy plans startup of North Dakota refinery by early 2018https://t.co/yxYP66iPvw
2016-10-17T03:22:08.000Z,787856192483696640,64445277,$MEZ:ASX ! 02:18 PM Meridian Energy monthly operating report for September 2016 https://t.co/uWDoR1tDnH
2016-10-16T23:12:06.000Z,787793268557746176,64445277,$MEZ:ASX 10:05 AM Ongoing Disclosure Notice https://t.co/Dxvx7YWg3Z
2016-10-15T19:31:38.000Z,787375399542095874,777925722828476424,New Electronic Acupuncture Meridian Energy Health Pen Heal Massager Pain Relief https://t.co/jN8uueat9Z https://t.co/1NKJ5B9AjY
2016-10-15T12:12:40.000Z,787264929854357504,20454896,Meridian Energy submits permit to construct refinery https://t.co/gIyFBCcjiW https://t.co/GKqJb5ZOun
2016-10-14T21:52:18.000Z,787048411040194560,74743684,Meridian Energy Assessment &amp; #JinShinJyutsu #BioMagnetics #EnergyMedicine https://t.co/QQjtGKijQg https://t.co/iWzqonsqJc
2016-10-14T20:05:18.000Z,787021482195025920,23094346,Meridian Energy says Davis #refinery to be operational in 2018https://t.co/LxdfojejAW https://t.co/3x3EbopGVL
2016-10-14T17:07:17.000Z,786976686248173570,619059917,"Our engineering...[is] devoted to putting together something that'll become the cleanest #refinery in the world " https://t.co/LGzGgwMHjR
2016-10-14T08:12:59.000Z,786842223438508032,293481346,Meridian Energy intends to commence operations at its Refinery by 2018For more informationhttps://t.co/XFRyYIcTutMobile:-07389311669
2016-10-14T05:12:11.000Z,786796724379541504,64445277,$MEL:ASX 04:08 PM Date of 2016 Annual General Meeting https://t.co/Qop1rM0IRU
2016-10-13T21:36:07.000Z,786681948513136641,64445277,$MEZ:ASX 08:27 AM Ongoing Disclosure Notices https://t.co/QYZ2dBKXmZ
2016-10-13T20:48:01.000Z,786669847237263360,25466584,Meridian Energy plans startup of North Dakota refinery by early 2018 https://t.co/Lz0KnH65gT
2016-10-13T17:04:01.000Z,786613475451686917,89404055,https://t.co/dOhPTKQIxiMeridian Energy Pen ₹1 243.26You save 27% off the regular price of ₹1 721.28 Add to Cart
2016-10-13T08:45:42.000Z,786488069088223232,1395471895,Meridian Energy CEO on ND refinery: operational by 2018 - https://t.co/eXJZGzlm9a
2016-10-13T01:45:02.000Z,786382205656391682,20454896,Meridian Energy submits permit to construct refinery https://t.co/KCCLKb1e66 https://t.co/WitPPwzMGQ
2016-10-13T01:10:13.000Z,786373444057370624,58844283,Meridian Energy submits permit to construct refinery near Roosevelt Nat'l Park. BismarckTribune https://t.co/YhnkCrnMDM
2016-10-12T23:46:01.000Z,786352251572936705,15428069,Meridian Energy submits permit to construct refinery https://t.co/ElwOXm7y3a https://t.co/tg6G0xYZKq
2016-10-12T22:43:30.000Z,786336519531421696,17997167,Meridian Energy plans startup of North Dakota refinery by early 2018 https://t.co/nlqGu6wEoS
2016-10-12T21:55:44.000Z,786324498593308672,15428069,Meridian Energy submits permit to construct refinery https://t.co/IpOgmQkLag https://t.co/7EZH1JARbQ
2016-10-12T21:07:51.000Z,786312447288184832,394133967,Meridian Energy plans startup of North Dakota refinery by early 2018 - Oil &amp; Gas Journal https://t.co/jOsooHK0kq
2016-10-12T19:04:35.000Z,786281426593452032,205899018,Meridian Energy submits permit to construct western N.D. refinery https://t.co/oEEqD9dRxG https://t.co/Mp7m5kXWrs
2016-10-12T18:30:10.000Z,786272768551772160,97523297,Developer of #oil refinery near national park in North Dakota applies to state regulators for permit https://t.co/xQFsE4VQxm https://t.co/dKEBcQTJbn
2016-10-12T18:00:06.000Z,786265199095508993,418736668,.@MeridianNRGInc moving forward with plans to build 55 000 bpd North Dakota #refinery. https://t.co/ed845Oq2Q7 https://t.co/Qzk99fA9cx
2016-10-12T17:58:20.000Z,786264757300961280,4488741320,Meridian Energy submits permit to construct refinery https://t.co/FK9xmGi669 https://t.co/MX8TmE9EE1
2016-10-12T17:53:59.000Z,786263662252220416,54877809,Meridian Energy submits permit to construct refinery https://t.co/kj4jwJlzSy https://t.co/CaGZmzCr2M
2016-10-12T14:53:48.000Z,786218316847259648,4265314756,Meridian Energy submits permit to construct western N.D. refinery | INFORUM https://t.co/sOs2mmlrqm
2016-10-12T14:48:11.000Z,786216902578143234,619733407,Meridian Energy submits permit to construct refinery - Bismarck Tribune https://t.co/6dsJAOLuAz
CreatedAt,TweetId,AuthorId,TweetText
2016-10-12T14:18:28.000Z,786209426189324289,215142947,Meridian Energy submits permit to construct western N.D. refinery: WDAYBISMARCK—The company planning to build... https://t.co/GjK4Rn2qOo
2016-10-12T14:01:42.000Z,786205205784305664,496313152,Meridian Energy submits permit to construct western N.D. refinery https://t.co/Y2GoaSDxpH
2016-10-12T13:43:35.000Z,786200647787962369,619733407,Meridian Energy submits permit to construct western N.D. refinery - WDAZ https://t.co/55dnKh7Dsp
2016-10-12T11:51:51.000Z,786172525571084289,109654925,Meridian Energy submits permit to construct western N.D. refinery https://t.co/yRlRNEaUHv https://t.co/ZpxDhg6727
2016-10-12T10:28:36.000Z,786151574632407040,619733407,Meridian Energy submits permit to construct refinery - The Dickinson Press https://t.co/AlNGYUiU9l
2016-10-12T09:52:08.000Z,786142400213377024,15429045,Meridian Energy submits permit to construct western N.D. refinery https://t.co/MFDGRl2PNi https://t.co/vWWKlYBLZj
2016-10-12T08:36:44.000Z,786123425962229760,1686902011,Meridian Energy submits permit to construct western N.D. refinery https://t.co/x9wX2somRK https://t.co/EjDpyKVnl5
2016-10-12T08:34:31.000Z,786122868212072448,1395471895,Meridian Energy plans startup of North Dakota refinery by early 2018 - https://t.co/0Rfr7Qq4cR
2016-10-12T02:40:20.000Z,786033732947943424,14602924,Meridian Energy submits permit to construct western N.D. refinery https://t.co/9dZftTiWS6 https://t.co/lUP1m9Jof7
2016-10-12T01:01:32.000Z,786008869537509376,496313152,Meridian Energy submits permit to construct refinery - BELFIELD—The company planning to build an oil refinery w... https://t.co/IDHIw2yO33
2016-10-12T00:35:24.000Z,786002291220512768,620942265,Meridian Energy submits permit to construct western ND refinery https://t.co/x4bmdNF9WL
2016-10-12T00:33:54.000Z,786001917436633088,2972649130,Meridian Energy plans startup of North Dakota refinery by early 2018 https://t.co/7zCsms6wTg
2016-10-12T00:01:42.000Z,785993811092660224,13315272,Meridian Energy submits permit to construct western N.D. refinery https://t.co/2WhmGOGU89
2016-10-11T23:57:22.000Z,785992723211837440,753902795271630848,Meridian Energy submits permit to construct western N.D. refinery https://t.co/zTetev6C9V
2016-10-11T23:46:35.000Z,785990009157332992,619733407,Meridian Energy submits permit to construct refinery - The Dickinson Press https://t.co/oOGa1nl5N4
2016-10-11T23:31:10.000Z,785986126020567040,86088922,Meridian Energy submits permit to construct refinery https://t.co/x3Mp4kHa1y https://t.co/TGj1vSyRSB
2016-10-11T20:56:55.000Z,785947310635319296,4867631171,Meridian Energy plans startup of North Dakota refinery by early 2018 https://t.co/jwowLGhoWb #OG #OilAndGas
2016-10-11T19:40:10.000Z,785927995106013184,29479859,.@MeridianNRGInc plans startup of #NorthDakota #refinery by early 2018 https://t.co/W2Qnd8JvsE
2016-10-11T19:37:03.000Z,785927209844219904,543045280,Meridian Energy plans startup of North Dakota refinery by early 2018 https://t.co/Sjh86TB5ib
2016-10-11T19:22:00.000Z,785923423130136576,4913724401,Meridian Energy plans startup of North Dakota refinery by early 2018: Meridian Energy Group Inc.  Irvi... https://t.co/ZS9Wpv1vIm #OWA17
2016-10-11T16:02:52.000Z,785873308038340608,81879200,#davis #refinery #meridian energy move forward https://t.co/va2Ealufxu https://t.co/Lvsj3QTGWJ
2016-10-11T16:02:36.000Z,785873242011607040,3226549332,#davis #refinery #meridian energy move forward https://t.co/Rc2jbk6Ihm https://t.co/omXNagk32p
2016-10-11T10:30:29.000Z,785789661201338368,74743684,Meridian Energy Assessment &amp; #JinShinJyutsu #BioMagnetics #EnergyMedicine https://t.co/QQjtGKzUHO https://t.co/ApHb5RLfv1
2016-10-10T23:57:46.000Z,785630435225186304,1356973021,The #DavisRefinery makes #history by filing #Permit to build the most Environmentally-Clean #Refinery ever built https://t.co/560uGH8o2e https://t.co/BzKhWpF7z8
2016-10-10T14:31:32.000Z,785487937735565317,435214081,New refinery coming to ND?? https://t.co/y61E7axQew
2016-10-10T00:30:30.000Z,785276282535718912,3128917110,@johnkeypm @RSA_National When u sold Mighty River Power Meridian Energy Solid Energy AirNZ Genises Power and all my Land is why we're broke!
2016-10-09T09:10:09.000Z,785044670720184321,3307492340,Director buys 13.5K of $MEL:ASX giving them a total holding of ~$98.4K (~0.39% of the company) https://t.co/NBTXShVap6
2016-10-08T13:20:30.000Z,784745284962254848,777925722828476424,New Pain Relief Therapy Pen Electronic Acupuncture Meridian Energy Heal Massage https://t.co/cyeAgO3zHt https://t.co/dyssBf5azl
2016-10-07T22:46:15.000Z,784525270950772737,1356973021,#MeridianEnergyGroupInc. makes #History and Submits #PermitToConstruct the #DavisRefinery | #Investor | https://t.co/MYLwn9uKmm
2016-10-07T17:20:45.000Z,784443358580277248,74743684,@DrDeniseMD @HealingMB Bounce Back: https://t.co/qFSi9tCcso #JinShinJyutsu #BioMagnetics https://t.co/QQjtGKijQg #TinFoilHats #Schizophrenia https://t.co/1yuhamb6te
2016-10-07T16:56:28.000Z,784437247470776320,226828258,Meridian Energy Group  Inc. Submits Its Permit to Construct Application to the North Dakota Department of Health.. https://t.co/TU27Y24Bql
2016-10-07T14:02:32.000Z,784393474581889025,496313152,Meridian Energy Group  Inc. Submits Its Permit to Construct Application to the North Dakota ... https://t.co/JeLjOA9FRS
2016-10-07T13:10:21.000Z,784380341582647296,3185461681,Meridian Energy Group  Inc. Submits Its Permit to Construct Application to the North Dakota Department of Hea... https://t.co/lSRLj41Bby
2016-10-07T12:52:06.000Z,784375748744269824,48415776,Meridian Energy Group  Inc. Submits Its Permit to Construct Application to the North Dakota Department of Health… https://t.co/XGaaJHqiom
2016-10-07T12:25:08.000Z,784368964306542592,809093750,Meridian Energy Group  Inc. Submits Its Permit to Construct Application to the North Dakota Department of Health… https://t.co/8RHtMHHntJ
2016-10-07T09:58:46.000Z,784332129291218944,74743684,Meridian Energy Assessment and #JinShinJyutsu #BioMagnetics #EnergyMedicine https://t.co/QQjtGKzUHO https://t.co/Ql6hyb2xzm
2016-10-07T05:07:30.000Z,784258829663936513,783014160657506305,NEW Health Quality care monitor Electric meridians Laser Acupuncture Magnet Therapy instrument Heal Massage Meridi… https://t.co/d5mKTT8yvV
2016-10-07T05:01:18.000Z,784257269366009856,783025240301531137,NEW Health Quality care monitor Electric meridians Laser Acupuncture Magnet Therapy instrument Heal Massage Meridi… https://t.co/aj4SCbdLlc
2016-10-07T04:52:45.000Z,784255117461553152,783199603642474496,NEW Health Quality care monitor Electric meridians Laser Acupuncture Magnet Therapy instrument Heal Massage Meridi… https://t.co/XKaf59aFMy
2016-10-07T01:12:04.000Z,784199579684081664,64445277,$MEL:ASX 12:07 PM Appendix 3Y - Philip Amery https://t.co/sUHBxkNWIW
2016-10-06T08:01:42.000Z,783940282706427904,3046732971,Why NOW is the time to switch #energy supplier... by switching to Meridian Energy you can #save on your expenses! https://t.co/HVnr7NrpLv
2016-10-06T02:41:34.000Z,783859715524726784,783229573295202304,NEW Health Quality care monitor Electric meridians Laser Acupuncture Magnet Therapy instrument Heal Massage Meridi… https://t.co/wl9rRM6dHE
2016-10-06T02:37:22.000Z,783858659310899200,783199603642474496,NEW Health Quality care monitor Electric meridians Laser Acupuncture Magnet Therapy instrument Heal Massage Meridi… https://t.co/XKaf58T4V0
2016-10-05T12:22:44.000Z,783643584247558148,783014160657506305,NEW Health Quality care monitor Electric meridians Laser Acupuncture Magnet Therapy instrument Heal Massage Meridi… https://t.co/o7NSExKYwW
2016-10-05T12:22:18.000Z,783643473660502016,783199603642474496,NEW Health Quality care monitor Electric meridians Laser Acupuncture Magnet Therapy instrument Heal Massage Meridi… https://t.co/XKaf58T4V0
2016-10-05T08:57:15.000Z,783591870916091904,783014160657506305,NEW Health Quality care monitor Electric meridians Laser Acupuncture Magnet Therapy instrument Heal Massage Meridi… https://t.co/6hPPsa9FU6
2016-10-05T08:54:15.000Z,783591117774266368,782996303819210752,NEW Health Quality care monitor Electric meridians Laser Acupuncture Magnet Therapy instrument Heal Massage Meridi… https://t.co/8YPhMB7SRu
2016-10-04T14:58:01.000Z,783320273210712064,269817945,"Current" trends point towards #Electronics. Check #Engineering industry reports right here. https://t.co/CGodmS1WXm $SPX $SIE $MEL $RSW
2016-10-02T21:42:08.000Z,782697197942870016,64445277,$MEZ:ASX 08:36 AM Update - Dividend/Distribution - MEZ https://t.co/eOqrhQN9JC
2016-10-01T23:56:57.000Z,782368739899482112,301103389,**Pic of the week**Some of the kids who got to see Puss in Boots at The Court Theatre thanks to our Principal Partner Meridian Energy​. https://t.co/AobOFb5ZDq
2016-09-30T08:02:49.000Z,781766233402249216,778299149217181696,Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage Pain https://t.co/tNZYu8Yi8z https://t.co/3QORpKnyTL
2016-09-30T02:07:10.000Z,781676732159922177,64445277,$MEZ:ASX 12:04 PM Notice of Annual Shareholder Meeting
2016-09-29T23:54:09.000Z,781643256455049220,64445277,$MEL:ASX 09:49 AM Appendix 3X - Andrew Purcell
2016-09-29T23:06:01.000Z,781631145972670465,1339997496,#@sokoniafrica Electronic Acupuncture Heal Therapy Health Meridian Energy Pen Massager Tool:  ... https://t.co/6cRuGFzegS #@sokoniafrica
2016-09-29T21:37:04.000Z,781608760095768576,64445277,$MEZ:ASX 07:30 AM Annual results roadshow presentation
2016-09-27T22:53:08.000Z,780903127872475136,64445277,$MEL:ASX 08:46 AM Cancelation of Forfeited Shares
2016-09-27T05:26:02.000Z,780639614641983488,1389206275,Accu Point Acupuncture Meridian Energy #Pen is based on traditional Chinese organ channels theory and modern... https://t.co/4fUiUBWAVk
2016-09-27T01:28:48.000Z,780579913220972552,2919977636,The "Meridian Energy Pathway" exercises that Donna Eden 'Teaches' is valuable awesome knowledge that each one of... https://t.co/gQYCIFy1Xs
2016-09-27T01:12:06.000Z,780575710926614528,64445277,$MEL:ASX 11:05 AM Appointment of Director &amp; Withdrawal of Section 203D Notice
2016-09-26T22:42:04.000Z,780537952942235648,64445277,$MEL:ASX 08:36 AM Capital Return Update
2016-09-25T08:27:44.000Z,779960563824594944,74743684,@MarrShow Meridian Energy Assessment and  #JinShinJyutsu #BioMagnetics #EnergyMedicine https://t.co/QQjtGKzUHO https://t.co/d72Pvgtqay
2016-09-22T21:27:09.000Z,779069547466731520,70122346,Body Health Electric Acupuncture Magnet Therapy Heal Massage Pen Meridian Energy Pen https://t.co/q78tjZeoNW
2016-09-22T18:47:01.000Z,779029247977480192,777925722828476424,HOt Therapy Pen Electronic Acupuncture Meridian Energy Heal Massage Pain Relief https://t.co/TQCNBas1TQ https://t.co/MkZWdO4cpu
2016-09-22T15:26:21.000Z,778978749140336640,225911893,@megtirrell @CNBC @robtfrank Big H/C private jet users?Elan (&gt;10% OpEx)  $CTIC (still?)  $WFT (not H/C but topical)  $VRX  $MEL Others?
2016-09-22T09:37:46.000Z,778891027876679680,70122346,Electric Acupuncture Magnet Therapy Heal Massage Pen Meridian Energy Pen ZH037 https://t.co/ye8Gxbaznb
2016-09-22T07:10:00.000Z,778853841164840960,70122346,Electric Acupuncture Magnet Therapy Heal Massage Pen Meridian Energy Pen https://t.co/yGMOV9A8Ux
2016-09-22T04:09:45.000Z,778808478475227136,70122346,NEW Health Quality care monitor Electric meridians Laser Acupuncture Magnet Therapy instrument Heal Massage… https://t.co/JZDoEpkeKM
2016-09-22T02:24:32.000Z,778781998613532681,70122346,New Electronic Acupuncture Pen Pain Relief Therapy Pen Safe Meridian Energy Heal Massage Body Head Neck Leg… https://t.co/Ffxp1KdLBp
2016-09-22T00:32:15.000Z,778753741327523840,64445277,$MEL:ASX ! 10:29 AM Execution of Bivouac Peak Participation Agreement https://t.co/jSvQPa4WKM
2016-09-21T23:04:04.000Z,778731548996546560,74743684,@BBCTrustMe @DrMichaelMosley @BBCTwo @AstonUniversity @afatscientist CHALLENGE Dr.Mosley undertake #Jinshin protocol https://t.co/QQjtGKzUHO
2016-09-21T21:57:35.000Z,778714819163590656,70122346,New Electric Acupuncture Magnet Therapy Heal Massage Pen Meridian Energy Pen For Free Shipping #ZH037 https://t.co/OE1snk6oPe
2016-09-21T21:42:04.000Z,778710914899980288,64445277,$MEZ:ASX 07:36 AM Ongoing Disclosure Notices https://t.co/6dPkdYtBoM
2016-09-21T20:41:30.000Z,778695673986162688,1339997496,#@sokoniafrica Electronic Acupuncture Heal Therapy Health Meridian Energy Pen Massager Tool:  ... https://t.co/rAi9Jfxz9i #@sokoniafrica
2016-09-20T08:06:13.000Z,778143212678578177,74743684,Meridian Energy Assessment and #JinShinJyutsu #BioMagnetics #EnergyMedicine https://t.co/FfZ5deYEAI
2016-09-20T04:57:07.000Z,778095622108971008,64445277,$MEL:ASX 02:53 PM Appendix 3X - John Patton https://t.co/FHhjWpqHlM
2016-09-19T04:12:06.000Z,777721906363404288,64445277,$MEL:ASX 02:08 PM Board Composition &amp; Appointment of Non Executive Director https://t.co/luxFHXFQhP
2016-09-19T00:27:06.000Z,777665282416386048,64445277,$MEZ:ASX 10:23 AM Ongoing Disclosure Notices https://t.co/J7IEmWItCr
2016-09-16T08:58:59.000Z,776706941070503936,801582582,Great stuff Meridian Energy  taking out the Commercial Sales &amp; Support Industry Award at the 2016 #crmawards #customerservice
2016-09-16T07:39:36.000Z,776686959901245440,801582582,Congratulations  Rachel Lugg  winner of the Favourite Outbound Customer Service Award from Meridian Energy  #crmawards #careersuccess
2016-09-16T07:23:00.000Z,776682783942979584,301103389,Awesome day at Rangitoto Island with the cool kids from Flat Bush School &amp; our Principal Partner Meridian Energy. https://t.co/hoP7LkYCXB
2016-09-15T08:13:21.000Z,776333066193305600,74743684,Meridian Energy Assessment and #JinShinJyutsu #BioMagnetics #EnergyMedicine https://t.co/bUChFPyBqK https://t.co/r8RjfQpWQj
2016-09-14T10:20:47.000Z,776002747107770368,74743684,@Simone_Biles Well said (have you considered alternative therapies/protocols?). Well done BtW! https://t.co/s52j64FJsV #DrugsinSport #Doping
2016-09-13T21:37:06.000Z,775810561179168772,64445277,$MEZ:ASX ! 07:32 AM Meridian Energy monthly operating report for August 2016 https://t.co/jZu5NP9q11
2016-09-13T10:46:16.000Z,775646774799327232,74743684,Meridian Energy Assessment and #JinShinJyutsu #BioMagnetics #EnergyMedicine https://t.co/s52j64FJsV https://t.co/zh6TKdgO16
2016-09-12T14:05:11.000Z,775334444953513985,734691069519073282,.@MeridianNRGInc selects Brookline for Davis #refinery project financing https://t.co/QGpWslsNoC
2016-09-12T03:37:08.000Z,775176391788679168,64445277,$MEL:ASX 01:31 PM Results of General Meeting https://t.co/8RRaM59x6a
2016-09-09T22:21:32.000Z,774372191337013249,488059949,Please take down any Meridian Energy job vacancies from your site immediately. @IndeedAU @IndeedNZ
2016-09-09T11:34:09.000Z,774209271428808706,3969518894,Engineering Operations Specialist - Meridian Energy - Melbourne VIC: We are a wholly owned subsidiar... https://t.co/Lx0ZeJvE9r #rejobau
2016-09-09T04:07:16.000Z,774096810646179840,1356973021,#MeridianEnergyGroup &amp; #BrooklineCapitalMarkets finalize agreement for Davis Refinery #ProjectFinancing |#Investor| https://t.co/GfFMqHaQZj
2016-09-08T16:58:33.000Z,773928524008665088,226828258,Meridian Energy Group Selects Brookline Capital Markets as Financial Advisor and Placement Agent for Davis Refin.. https://t.co/eGqV3LnnT1
2016-09-08T14:25:08.000Z,773889913838194689,48415776,Meridian Energy Group Selects Brookline Capital Markets as Financial Advisor and Placement Agent for Davis Refinery… https://t.co/BEgfmkhrxb
2016-09-08T14:24:30.000Z,773889756992339968,4852197763,Meridian Energy Group Selects Brookline Capital Markets as Financial Advisor and Placement Agent for Davis Refiner… https://t.co/LzpNAcf2Nr
2016-09-08T14:19:34.000Z,773888512730947585,809093750,Meridian Energy Group Selects Brookline Capital Markets as Financial Advisor and Placement Agent for Davis Refinery… https://t.co/SdkRcSDeO4
2016-09-08T13:14:16.000Z,773872082090287106,3185461681,Meridian Energy Group Selects Brookline Capital Markets as Financial Advisor and Placement Agent for Davis Re... https://t.co/mfd5nSr5dR
2016-09-07T23:22:06.000Z,773662658360807424,64445277,$MEL:ASX 09:16 AM S203D Notice - Update https://t.co/g7THN3i3QY
2016-09-07T20:58:15.000Z,773626457922740228,1339997496,#@sokoniafrica Electronic Acupuncture Heal Therapy Health Meridian Energy Pen Massager:  £6.97... https://t.co/RzPSxyrFcf #@sokoniafrica
2016-09-07T19:41:47.000Z,773607215815073792,74743684,@NatGeo @Ephrimvael Meridian Energy Assessment and #JinShinJyutsu https://t.co/s52j64FJsV https://t.co/HnEvuzkAG5 https://t.co/bJ7wampZiD
2016-09-07T18:02:38.000Z,773582261715251200,40494673,Electric Acupuncture Magnet Therapy Heal Massage Pen Meridian Energy Pen : Everything Else https://t.co/k2fXbyyUlM https://t.co/pyCPj4oBfb
2016-09-07T06:16:48.000Z,773404632060137472,703601079318085633,MARKET CLOSE: NZ stocks hit record  led by A2 Milk  Metlifecare and Meridian Energy - sharechat https://t.co/28ANietgO7 #APACproperty
2016-09-07T06:00:19.000Z,773400486057799680,19576432,MARKET CLOSE: NZ stocks hit record  led by A2 Milk  Metlifecare and Meridian Energy https://t.co/Cj4GAWN7fr
2016-09-07T00:12:11.000Z,773312876513677312,64445277,$MEL:ASX 10:08 AM S203D Notice https://t.co/1q94VUCMds
2016-09-06T05:20:09.000Z,773027989231587329,80143193,Boom! We're too rare and precious for a film set  so Meridian Energy's CGI kākāpō had pretty big claws to fill. https://t.co/kRMxFqh4Zn
2016-09-06T03:33:43.000Z,773001202598576128,16928510,Find a great acupuncture pen here for your chronic pain. I recently got mine and ot helped more than I expected!https://t.co/GgMcrxQHHE
2016-09-05T20:56:00.000Z,772901117395099648,269817945,#LaborDay! Check out Electronics &amp; Engineering reports here. https://t.co/j6eyafG6QW $DAIO $FEIM $IFX $MEL $RSW $SPX
2016-09-05T04:43:06.000Z,772656279219122177,64445277,$MEL:ASX 02:36 PM Letter to Shareholders - General Meeting  12 September 2016 https://t.co/nMM3RSIdx6
2016-09-03T02:41:05.000Z,771900794643722241,488059949,Gift in the mail today. Meridian Energy thanking me for being a customer.  #bestenergycompany #meridian https://t.co/M6qvPIRuHl
2016-09-02T23:54:20.000Z,771858831525552128,677063,https://t.co/d7hq8YDift And  so do we.  Thanks @MeridianEnergy @ElectricityAuth
2016-09-02T23:26:50.000Z,771851912811511808,74743684,"Arafel": Meridian Energy Assessment and #JinShinJyutsu... https://t.co/9x3XWsjKnV
2016-09-02T13:20:25.000Z,771699301944877056,19708853,Meridian Energy Completes Licensing Agreement for Axens Clean-Tech Refinery  Hydrocarbon Processing https://t.co/Gv0GrvtmSh #oilandgas
2016-09-02T09:43:51.000Z,771644800655237120,748037033583587328,This is why I like school - https://t.co/S6BFfFhWB1 via @meridian_energy
2016-09-01T22:15:23.000Z,771471541326323712,3009622872,Meridian Energy and Shine PR join the KidsCan fancy-dress party https://t.co/v2yJsJmUDe
2016-09-01T14:54:00.000Z,771360463141691392,269817945,Get the latest industry reports on the top #automotive companies. https://t.co/noXDY9VFNa $DAI $GPV $PDG $UFAB $MEL $BMW
2016-08-30T23:32:43.000Z,770766229481009152,1674130381,Meridian Energy and Shine PR join the @KidsCan fancy-dress party https://t.co/8f1cyDvDn4
2016-08-30T20:55:16.000Z,770726605668880388,74743684,Meridian Energy Assessment and #JinShinJyutsu #BioMagnetics #EnergyMedicine https://t.co/s52j64FJsV https://t.co/NpgsNiPK1Y
2016-08-30T09:33:04.000Z,770554923515863041,74743684,@philosopherstew @LotusOak https://t.co/s52j64FJsV https://t.co/HnEvuzkAG5 #GPR Reveals energy still radiates from buried dead for decades
2016-08-29T15:18:05.000Z,770279360012034049,734691069519073282,Meridian selects Axens for Davis Refineryhttps://t.co/5YS7aEXnUM
2016-08-29T15:18:05.000Z,770279359798063104,734687511260368896,Meridian selects Axens for Davis Refineryhttps://t.co/jFE6VaM43D
2016-08-29T15:18:04.000Z,770279357201854464,154573428,Meridian selects Axens for Davis Refineryhttps://t.co/gipaeYX1zV
2016-08-29T15:18:03.000Z,770279351774425088,734688984996139008,Meridian selects Axens for Davis Refineryhttps://t.co/2Ox47yUPIm
2016-08-27T19:40:14.000Z,769620558879285248,74743684,The most important aspect in all healing is the ability to communicate... #BioMagnetics https://t.co/s52j64FJsV https://t.co/VPo3ReDSl3
2016-08-27T18:57:31.000Z,769609808710434816,74743684,"Arafel": Meridian Energy Assessment and #JinShinJyutsu #BioMagnetics  https://t.co/9x3XWsjKnV
2016-08-27T18:56:44.000Z,769609611615830016,74743684,@Be_Unrestricted My friend "cured" herself with #JinShinJyutsu She is now one of UK's foremost practitioners.. https://t.co/s52j64FJsV #ME
2016-08-27T10:01:31.000Z,769474919231094784,74743684,"Arafel": Meridian Energy Assessment and Jin Shin Jyutsu #Bi... https://t.co/9x3XWsjKnV
2016-08-25T22:01:00.000Z,768931206012411904,558098857,Meridian Energy To License #Technology From Axens For Davis #Refinery https://t.co/nYHYgXiC5T
2016-08-25T17:59:18.000Z,768870380517793793,1339997496,#@sokoniafrica Electronic Acupuncture Heal Therapy Health Meridian Energy Pen Massager:  £6.97... https://t.co/AMbf3JbXxi #@sokoniafrica
2016-08-25T14:44:47.000Z,768821430498783232,734691069519073282,.@MeridianNRGInc announces its selected @AxensGroup to license new #clean #technology for the #DavisRefineryhttps://t.co/5YS7aFeZjm #news
2016-08-25T14:40:12.000Z,768820274234060800,1395471895,Meridian Energy lets technology contract for Davis refinery - https://t.co/XMzfEamPVU
2016-08-25T13:08:44.000Z,768797258770944000,140761510,Meridian Energy Group Announces Selection of Axens North America  Inc.https://t.co/i1id7LJEEJ
2016-08-25T10:44:22.000Z,768760927860711424,74743684,Meridian Energy Assessment and #JinShinJyutsu #BioMagnetics #EnergyMedicine https://t.co/Uie1nDOzMU
2016-08-25T04:55:05.000Z,768673026103734272,549691377,#MeridianEnergy -Showing the Money. $MEL's FY16 result contained no surprises and MEL is the only gentailer to...https://t.co/UqfqoGX9AT
2016-08-25T01:37:08.000Z,768623209163792384,64445277,$MEL:ASX 11:32 AM Becoming a substantial holder
2016-08-24T22:29:57.000Z,768576105305346049,1483912172,Meridian Energy has raised retail prices despite competition  low CPI inflation  low wage growth. Shop around for your electricity.
2016-08-24T19:30:19.000Z,768530899608666113,288417882,Axens to license process technologies for Meridian Energy #refinery https://t.co/76p49vP79u
2016-08-24T18:44:45.000Z,768519430758240260,3033872387,Meridian Energy lets technology contract for Davis refinery - https://t.co/L9Ft9Rbazs
2016-08-24T18:44:43.000Z,768519423720173568,3033872387,Meridian Energy lets technology contract for Davis refinery - https://t.co/Cossxassnw
2016-08-24T17:10:16.000Z,768495652959576064,23094346,Meridian Energy selects Axens for Davis refinery tech.https://t.co/ApFHoP0HZO https://t.co/K1PSiswqsz
2016-08-24T16:52:32.000Z,768491189242892289,1642231842,Health care monitor Electric meridians Laser Acupuncture Magnet Therapy instrument Heal Massage Meridian Energy... https://t.co/vFLU3hvjTR
2016-08-24T16:34:05.000Z,768486548736241664,293791577,O&amp;G Processing: Meridian Energy lets technology contract for Davis refinery | https://t.co/Yzmdonf5kG
2016-08-24T16:23:38.000Z,768483916969750529,1620191202,Meridian Energy lets technology contract for Davis refinery: Meridian Energy Group Inc.  Irvi... https://t.co/y6NSHqR1tD #oil #gas #news
