_type,about,category,datePublished,description,image._type,image.thumbnail._type,image.thumbnail.contentUrl,image.thumbnail.height,image.thumbnail.width,mentions,name,provider,url
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/aa281016-2c95-6134-124b-42b0eee84a9a', 'name': 'Heavy equipment'}]",,2021-04-03T08:37:00.0000000Z,"Norcross, Georgia-based Hyundai Construction Equipment Americas is holding a photo contest in the United States and Canada offering prizes with an estimated $5,000 in retail value. “Customers have a chance to show off their Hyundai machinery with up to ...",,,,,,,Hyundai Construction Equipment holding photo contest,"[{'_type': 'Organization', 'name': 'Recycling Today'}]",https://www.recyclingtoday.com/article/hyundai-photo-contest-usa-canada-heavy-equipment/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/5fcc3d97-0cf2-94e5-6dad-cd70e387bd69', 'name': 'China'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/a2062e34-9038-4cf6-913e-70f770fdfe0b', 'name': 'Taiwan'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/3574475e-72a7-4820-677d-cf31dbd917b4', 'name': 'United States Armed Forces'}]",World,2021-04-07T22:52:00.0000000Z,"“Given the way the world works now, having one country be dominant is just hopelessly unrealistic,” he said in a recent online forum sponsored by Meridian, a nonpartisan diplomacy cente",,,,,,,US military cites rising risk of Chinese move against Taiwan,"[{'_type': 'Organization', 'name': 'Houston Chronicle'}]",https://www.chron.com/news/article/US-military-cites-rising-risk-of-Chinese-move-16082429.php
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/36bd634c-2a1d-b28a-f8bf-9334287718b1', 'name': 'Hundreds'}]",,2021-04-03T19:36:00.0000000Z,Hundreds of demonstrators took to the streets across Britain on Saturday in the latest of an ongoing wave of “kill the bill” protests against a proposed policing measure that would give ...,,,,,,,Hundreds rally in UK against proposed policing bill,"[{'_type': 'Organization', 'name': 'The Hill'}]",https://thehill.com/policy/international/europe/546321-hundreds-rally-in-uk-against-proposed-policing-bill
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/1bc90c1f-f804-1116-9092-e41a85411452', 'name': 'Panaji'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/c81bb798-eeeb-1f87-6129-ccce97f2885b', 'name': 'Solar energy'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d9bda1c6-a2c4-994c-5335-195386cef40a', 'name': 'Goa'}]",,2021-04-05T02:39:00.0000000Z,Panaji observatory eyes solar energy for its power needs ‘Followed legal way for caste certificate’ ADVT: SheMatters- Pro Poker Champs: Smita Agarwalla is an inspiration to women willing to ...,,,,,,,Panaji observatory eyes solar energy for its power needs,"[{'_type': 'Organization', 'name': 'Indiatimes'}]",https://timesofindia.indiatimes.com/city/goa/panaji-observatory-eyes-solar-energy-for-its-power-needs/articleshow/81903014.cms
NewsArticle,,,2021-03-31T00:00:00.0000000Z,"Such moves to create a more racialized society would be bad enough if they were only limited to college campuses ... for the program will come from Blue Meridian Partners, a philanthropic ...",,,,,,,The Resegregation of America,"[{'_type': 'Organization', 'name': 'The Daily Signal'}]",https://www.dailysignal.com/2021/03/31/resegregation-of-america/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/28deeb39-ca49-4bd4-913b-929b1de4b25b', 'name': 'Chicago'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/9642300f-3dfa-f861-9960-33ff179d3286', 'name': 'Mixed-use'}]",,2021-04-06T13:45:00.0000000Z,"“Despite the fact that the property was in the middle of the lease-up process, Meridian was able to successfully negotiate favorable permanent financing based on the top-tier quality of both sponsorship and the asset.” Officials for AIG and DLG did not ...",,,,,,,AIG Lends $57M on New Geothermal Mixed-Use Project in Chicago,"[{'_type': 'Organization', 'name': 'Commercial Observer'}]",https://commercialobserver.com/2021/04/aig-lends-57m-on-chicago-mixed-use-project-residences-at-eagle-building/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/5fcc3d97-0cf2-94e5-6dad-cd70e387bd69', 'name': 'China'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/5288e6b2-094a-9e72-d584-2ccbc1c2eb88', 'name': 'Asia'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7684477e-7dad-4df5-aa71-109e00fbb8bf', 'name': 'Tang dynasty'}]",,2021-04-07T16:59:00.0000000Z,But that rigid environment is also the reason why calculating the whole length of the meridian or hypothesizing the shape of the Earth would have been a step too far; or why Chinese astronomers ...,,,,,,,How the Tang Dynasty shapes China tech,"[{'_type': 'Organization', 'name': 'NIKKEI'}]",https://asia.nikkei.com/Opinion/How-the-Tang-Dynasty-shapes-China-tech
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7aba0981-aaed-1c57-56a3-9df1dfbbdf69', 'name': 'Pet food'}]",,2021-03-30T22:13:00.0000000Z,"Sportmix and Meridian. The recall is for products manufactured at the pet food maker’s Monmouth, Ill., facility. Pet owners can check the FDA announcement to see if their product has an ...",,,,,,,Pet food maker issues recall over salmonella risk,"[{'_type': 'Organization', 'name': 'The Hill'}]",https://thehill.com/blogs/blog-briefing-room/news/545637-pet-food-maker-issues-recall-over-salmonella-risk
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d04ab49e-6a07-fe13-8372-003e93fe65ed', 'name': 'Toronto Sun'}]",Sports,2021-04-10T18:18:00.0000000Z,"The Tampa Bay Lightning were the most active at last year’s deadline, where they acquired Blake Coleman, Barclay Goodrow ... to get someone to take James Neal ($5.75-million), you’re going ...",,,,,,,TRAIKOS: 10 burning questions heading into the NHL's trade deadline,"[{'_type': 'Organization', 'name': 'Toronto Sun'}]",https://torontosun.com/sports/hockey/nhl/traikos-10-burning-questions-heading-into-the-nhls-trade-deadline
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/f5b3a740-bed2-59d0-cc50-9901a36f231d', 'name': 'Charging'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/79b349b2-d29e-f6d8-618e-c2f56a70643f', 'name': 'Kia Motors'}]",,2021-03-30T08:03:00.0000000Z,"It might also have potential compatibility with home-energy systems ... Inside the cabin, Kia is fitting the EV6 with a 14-speaker Meridian sound, and a Kia Connect system helps find chargers ...",,,,,,,"2022 Kia EV6: With Tesla Model Y-beating acceleration and charging, the Stinger of EVs","[{'_type': 'Organization', 'name': 'Green Car Reports'}]",https://www.greencarreports.com/news/1131744_2022-kia-ev6-with-tesla-model-y-beating-acceleration-and-charging-the-stinger-of-evs
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/0cba45dd-5608-4183-4b29-3267782a9ebb', 'name': 'White River'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/733a3aef-be49-964a-d4fd-92d0bfcddce0', 'name': 'Indianapolis Business Journal'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d464c02c-5283-3901-cfaf-4b6b59e85092', 'name': 'Amenity'}]",,2021-04-09T18:04:00.0000000Z,"Myers “The vision plan carries no small price tag, but the amount of economic energy it could create is also significant,” Hamilton County Tourism Inc. President and CEO Brenda Myers said.",,,,,,,White River could become a national-park-like amenity,"[{'_type': 'Organization', 'name': 'Ibj.com'}]",https://www.ibj.com/articles/the-white-river-could-become-a-national-park-like-amenity
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7792eac9-51ad-48d8-b63e-9459870b9e29', 'name': 'Entertainment'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/2bb07662-2b08-c146-55e6-e3d7f8582270', 'name': 'BKSH & Associates Worldwide'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/bb1011cc-4577-74fe-67fd-ceba1475379c', 'name': 'Miss USA'}]",,2021-03-28T12:29:00.0000000Z,"Meridian Cruise, Blue Elephant, Nang Ngam, Lady Audrey, TQM insurance broker, Kamol Cosmetic Hospital, Storagecity Platform, Lebua hotels & resorts, MGI swimwear, Surge Mask, One Smart Star ...",,,,,,,Miss USA is first Black contender to win Miss Grand International crown,"[{'_type': 'Organization', 'name': 'philstar.com'}]",https://www.philstar.com/entertainment/2021/03/28/2087583/miss-usa-first-black-contender-win-miss-grand-international-crown
NewsArticle,,Politics,2021-04-08T05:52:00.0000000Z,"Hundreds of millions more will be for specific Health & Human Services programs, including child care grants, mental health treatment, home energy assistance and more. Lori Wolff, deputy director ...",,,,,,,"House backs initiative restrictions, kills higher ed budget","[{'_type': 'Organization', 'name': 'Idaho Press'}]",https://www.idahopress.com/news/local/house-backs-initiative-restrictions-kills-higher-ed-budget/article_12ffe741-21e7-5672-ba7a-9c380de564a8.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/49fabed5-6ff0-6935-ebef-34c7b83444c6', 'name': 'Auckland'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/9e827ea3-d604-5267-9e5a-a795f87af8e4', 'name': 'Quarterstaff'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/06de2191-243d-a83f-6990-2eb1c7f3382a', 'name': 'Australia'}]",,2021-04-08T08:31:00.0000000Z,"Meridian Energy said it was not recommending work-related travel across the Tasman unless it was essential, but no one was required to travel for work if they were not comfortable doing so.",,,,,,,Auckland DHB discouraging staff from going to Australia while on leave,"[{'_type': 'Organization', 'name': 'TVNZ 1'}]",https://www.tvnz.co.nz/one-news/new-zealand/auckland-dhb-discouraging-staff-going-australia-while-leave
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ee037339-d7cc-16ad-951c-a4538bea6f5f', 'name': 'Angus'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/cbac8df7-3b5c-6632-8267-1a2127b8a31f', 'name': 'Challenge'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/70c35b17-4989-ef97-9799-0e59bb087a55', 'name': 'Cycling'}]",,2021-03-27T07:15:00.0000000Z,"In a novel cycling challenge for the My Name’5 Doddie Foundation, staff took turns on turbo trainers at the Meridian Street operation during Friday and Saturday to rack up the distance between ...",,,,,,,London Calling: Angus staff take to saddle for novel 500-mile Doddie cycling challenge,"[{'_type': 'Organization', 'name': 'The Courier'}]",https://www.thecourier.co.uk/fp/news/local/angus-mearns/2076256/london-calling-angus-staff-take-to-saddle-for-novel-500-mile-doddie-cycling-challenge/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/b3eed0c5-4ebb-4970-9e56-52fa0e967126', 'name': 'Grand Prairie'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/61011427-0fb8-85d8-06cb-e9835faff79b', 'name': 'Prairie lake'}]",,2021-03-27T11:18:00.0000000Z,"Grenadier offers space-efficient homes designed with the highest in energy efficiency standards ... Townhomes are under way in a new McKinney community, Meridian at Southgate.",,,,,,,"Villas, townhomes selling quickly in Grand Prairie lake community","[{'_type': 'Organization', 'name': 'Dallas Morning News'}]",https://www.dallasnews.com/sponsored/real-estate/2021/03/27/villas-townhomes-selling-quickly-in-grand-prairie-lake-community/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/5521f53c-db13-6067-63ea-967fcc088deb', 'name': 'Pensacola Bay Bridge'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/3b54e8a9-1749-fb32-84fa-3de6e9dab155', 'name': 'Incitement to ethnic or racial hatred'}]",,2021-03-31T09:27:00.0000000Z,"Atlantic Meridian Contracting was tasked in part ... the punitive action came down on the other agency, Environmental Energy Associates, and Skanska had no official criminal or civil charges ...",,,,,,,"Bridge subcontractor files suit against Skanska over delays, racial harassment","[{'_type': 'Organization', 'name': 'Pensacola News Journal'}]",https://www.pnj.com/story/news/local/pensacola/2021/03/31/pensacola-bay-bridge-subcontractor-sues-skanska-over-delays-racial-harassment/7004868002/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/05277898-b62b-4878-8632-09d29756a2ff', 'name': 'New Jersey'}]",,2021-04-05T21:13:00.0000000Z,"NJ is not the only location interested in picking up any business Georgia may be losing When it comes to luring businesses to New Jersey, government leaders have never been shy about dangling tax ...",,,,,,,Murphy courts film and TV studios to ‘socially progressive’ NJ,"[{'_type': 'Organization', 'name': 'NJ Spotlight'}]",https://www.njspotlight.com/video/murphy-courts-film-and-tv-studios-to-socially-progressive-nj/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/bdf955f3-7da2-4896-9ea3-01394e083cf2', 'name': 'Wichita'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/76faa4ca-52b3-16d2-7a49-9bcb4d15424d', 'name': 'Convoy of Hope'}]",,2021-04-05T00:01:00.0000000Z,The drive-through food giveaways are held at Bethel Life Center (3777 S Meridian) on the third Thursday of every month. The distribution starts at 11 a.m. and lasts until food runs out.,,,,,,,"Convoy of Hope Wichita gets $1,200 to help families in need","[{'_type': 'Organization', 'name': 'KWCH'}]",https://www.kwch.com/2021/04/06/convoy-of-hope-wichita-gets-1200-to-help-families-in-need/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/8b0a91e2-08ea-86f6-e66f-8b949e2e6385', 'name': 'High school'}]",,2021-03-28T04:07:00.0000000Z,"There were plenty of star high school basketball players in the Wiregrass this season, evident in that 34 area players earned some form of all-state accolades from the Alabama Sports Writers ...",,,,,,,34 Wiregrass prep basketball players earn all-state accolades from ASWA,"[{'_type': 'Organization', 'name': 'Dothan Eagle'}]",https://dothaneagle.com/sports/high-school/34-wiregrass-prep-basketball-players-earn-all-state-accolades-from-aswa/article_37b3c22a-8f74-11eb-8879-9f35ad2e6262.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/cad484f9-be75-7a78-12dd-16233f823cd7', 'name': 'Joe Biden'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/5fe97f0c-7a43-ecc7-df40-1ec30d2d279e', 'name': 'Energy industry'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/8d07daf7-b802-2626-795f-d1f80d752bdc', 'name': 'Carbon price'}]",,2021-04-07T02:47:00.0000000Z,"CEO Climate Dialogue, a two-year-old group that includes execs from giant energy and industrial companies, has brought on lobbying powerhouse Forbes-Tate. Why it matters: The newly public filing highlights the increased K Street activity around pricing ...",,,,,,,Energy industry heavyweights boost carbon price lobbying with Biden in office,"[{'_type': 'Organization', 'name': 'Yahoo News'}]",https://news.yahoo.com/energy-industry-heavyweights-boost-carbon-125247584.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/79b349b2-d29e-f6d8-618e-c2f56a70643f', 'name': 'Kia Motors'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/3e415211-df5c-7630-7063-d06c86be08cb', 'name': 'Consideration'}]",,2021-03-31T00:00:00.0000000Z,"The ICCU enables a new vehicle-to-load (V2L) function, which is capable of discharging energy from the vehicle ... a powerful 14-speaker Meridian surround sound audio system is also available ...",,,,,,,KIA’s all-electric EV6 offers up to 430kW and it’s under consideration for SA,"[{'_type': 'Organization', 'name': 'IOL News'}]",https://www.iol.co.za/motoring/latest-launches/kias-all-electric-ev6-offers-up-to-430kw-and-its-under-consideration-for-sa-903eb7f4-3895-4460-a9ac-e9b3f0979e51
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/79b349b2-d29e-f6d8-618e-c2f56a70643f', 'name': 'Kia Motors'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ea163144-198d-d088-fcc7-5c85dff46bbf', 'name': 'Details'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/58a172aa-5a16-7437-c961-24578e55f594', 'name': 'Logo'}]",ScienceAndTechnology,2021-04-10T12:20:00.0000000Z,"The K8 gets audio from Meridian. The car gets a 14-speaker sound system from British audio brand. “The interior of the K8 is a canvas for our ambition to define the future, nature meets modern ...",,,,,,,Kia unveils luxury sedan K8 with the new company logo: Details here,"[{'_type': 'Organization', 'name': 'Mint'}]",https://www.livemint.com/auto-news/kia-unveils-luxury-sedan-k8-with-the-new-company-logo-details-here-11618045899093.html
NewsArticle,,,2021-03-31T17:03:00.0000000Z,"Midwestern Pet Foods has voluntarily recalled 10 of its dog and cat food brands, a company statement said. (Source: Midwestern Pet Foods via FDA) (CNN) – Some pet foods are being recalled ...",,,,,,,Pet food recall: Possible salmonella risk,"[{'_type': 'Organization', 'name': 'KAIT'}]",https://www.kait8.com/2021/03/31/pet-food-recall-possible-salmonella-risk/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/cf41051e-9be2-5530-10a3-b9da4ed2ba37', 'name': 'Tema Harbour'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d17b7d08-a09d-489a-b74f-5b3b401b5542', 'name': 'Bolloré Africa Logistics'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/4caa1a94-3f55-f5a7-8b85-5abd256a54f1', 'name': 'Ghana'}]",,2021-03-27T13:11:00.0000000Z,"Meridian Port Services (MPS).” “It is a tale of intrigue based on the Westerners’ ‘lack of transparency and ethical discipline’, according to the secret ministerial report drafted by ...",,,,,,,Bolloré Africa Logistics allegedly gave Ghana a raw deal in MPS contract at Tema Harbour,"[{'_type': 'Organization', 'name': 'MyJoyOnline'}]",https://www.myjoyonline.com/bollore-africa-logistics-allegedly-gave-ghana-a-raw-deal-in-mps-contract-at-tema-harbour/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/80f9cbbb-bb1f-30be-ee3d-4192791955f0', 'name': 'Canadian Parliamentary Review'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/f33133df-fce2-4fd5-96ae-be67a7226019', 'name': 'Snapshot'}]",,2021-04-02T11:09:00.0000000Z,"Law360 (April 1, 2021, 9:49 PM EDT) -- As enforcers and private plaintiffs pressed ahead with several major merger cases, the Federal Trade Commission formally acknowledged its first loss of a ...",,,,,,,Monthly Merger Review Snapshot,"[{'_type': 'Organization', 'name': 'Law360'}]",https://www.law360.com/articles/1371446/monthly-merger-review-snapshot
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/55ebc7ba-fe01-a91e-964a-5aa33412d5f8', 'name': 'Severe weather'}]",,2021-04-05T23:01:00.0000000Z,"As he went across the West, he noted what we frequently call now the 100th meridian or the dividing ... change as the planet warms is that the energy will increase. But that shear term, the ...",,,,,,,Severe weather trends are changing as the world warms,"[{'_type': 'Organization', 'name': 'KOMU'}]",https://www.komu.com/weather/severe-weather-trends-are-changing-as-the-world-warms/article_90b81880-95a5-11eb-bb3a-9f0fd4d888d6.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7aba0981-aaed-1c57-56a3-9df1dfbbdf69', 'name': 'Pet food'}]",,2021-03-28T21:35:00.0000000Z,"Specific cat and food brands including CanineX, Earthborn Holistic, Venture, Unrefined, Sportmix Wholesomes, Pro Pac, Pro Pac Ultimates, Sportstrail, Sportmix, and Meridian brands produced at ...",,,,,,,Pet foods in this huge Salmonella recall may also cause human illness from handling,"[{'_type': 'Organization', 'name': 'Food Safety News'}]",https://www.foodsafetynews.com/2021/03/pet-foods-in-this-huge-salmonella-recall-may-also-cause-human-illness-from-handling/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/0a9064b8-3451-d89c-8b48-3f4018e7d2fc', 'name': 'The Week'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/80f9cbbb-bb1f-30be-ee3d-4192791955f0', 'name': 'Canadian Parliamentary Review'}]",,2021-03-26T00:49:00.0000000Z,"Owners says it rightfully denied the business interruption claims made by Carlisle Banquets Inc. and New Meridian Banquets Inc. based on the lack of any ""direct physical loss"" and argues their ...",,,,,,,Coronavirus Litigation: The Week In Review,"[{'_type': 'Organization', 'name': 'Law360'}]",https://www.law360.com/articles/1368668/coronavirus-litigation-the-week-in-review
NewsArticle,,,2021-04-10T01:00:00.0000000Z,"Grade nine, first honors: Ifeoluwapo Akinlosotu, Ryan Alimo, Juliana Angel, Victoria Ayala, Molly Baker, Kavin Barclay ... Ryan O’Neal, Cayla Otto, Scott Parker, Ireland Payne, Luke Penny ...",,,,,,,Oakdale High School second term honor rolls,"[{'_type': 'Organization', 'name': 'Frederick News-Post'}]",https://www.fredericknewspost.com/news/community_page_news/announcements/honor_rolls/oakdale-high-school-second-term-honor-rolls/article_feaba927-cb8f-5ce1-89ed-39c675c7edbe.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/733a3aef-be49-964a-d4fd-92d0bfcddce0', 'name': 'Indianapolis Business Journal'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ee71829a-08c3-f247-69f6-564f89983be7', 'name': 'Health department'}]",,2021-04-02T21:19:00.0000000Z,"Meridian St.; and at The Patron Saint, 250 S. Meridian St., the health department said. In notices issued following the inspections, the health department said both establishments violated the ...",,,,,,,Health department cites two downtown bars for COVID-19 violations,"[{'_type': 'Organization', 'name': 'Ibj.com'}]",https://www.ibj.com/articles/health-department-cites-two-downtown-bars-for-covid-19-violations
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/cafdb207-5a79-8e1c-246f-2a4cd2f08638', 'name': 'Midwestern United States'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/69b5c3db-01c1-967d-09fd-3ce43f7a61b8', 'name': 'Recall election'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/507e27aa-24fb-9b98-1e76-45f59043d1e6', 'name': 'Romanian months'}]",,2021-03-29T18:15:00.0000000Z,"Three months after Midwestern Pet Foods recalled some of its products because of a risk of aflatoxin poisoning, the company is pulling dozens more of its pet foods off the shelves. The concern ...",,,,,,,"Three months after aflatoxin recall, Midwestern Pet Foods recalls dog and cat foods over salmonella risk","[{'_type': 'Organization', 'name': 'KEYT'}]",https://keyt.com/news/national-world/2021/03/29/three-months-after-aflatoxin-recall-midwestern-pet-foods-recalls-dog-and-cat-foods-over-salmonella-risk/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/803bc7df-3351-b888-d80d-2f4cb9d38909', 'name': 'Single'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ae5d3c8a-c232-ed22-d2f1-6e3a99fac7e1', 'name': 'Planet'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/cf5db860-9fd2-390d-0b6d-5ba856efed49', 'name': 'Chief Executive Officer'}]",,2021-04-06T21:53:00.0000000Z,"We’re an experienced team that is looking for a smart, driven, self-starter who has a high-level awareness to anticipate things that need to be done or comes up with new ideas to improve the ...",,,,,,,"Planet 13 Posts Q4 Results, Touting Single-Month Record In March; CEO Says 'Las Vegas Is Back'","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20505623/planet-13-posts-q4-results-touting-single-month-record-in-march-ceo-says-las-vegas-is-back
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/0ca1e87f-e2f6-43fb-8deb-d22bd09a9cae', 'name': 'Louisiana'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/3e64ff5d-6b40-4dbe-91b1-0e554e892496', 'name': 'Nebraska'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/a16d3636-4349-41c7-a77e-89e34b26a8ad', 'name': 'New Mexico'}]",,2021-04-02T01:50:00.0000000Z,"Hawaii lawmakers approved Wednesday a proposal that seeks an exemption from Drug Enforcement Administration (DEA) regulations, asking that the state is allowed to manage its medical cannabis ...",,,,,,,"Cannabis Regulatory Update: Hawaii, Louisiana, Nebraska, New Mexico, South Carolina","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20452396/cannabis-regulatory-update-hawaii-louisiana-nebraska-new-mexico-south-carolina
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/95b92bea-39a1-5191-6b10-0e7a4a6ace31', 'name': 'Bergen County'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/07182109-18e6-0f9a-debb-c574ef9bd08e', 'name': 'Politico'}]",,2021-04-01T10:58:00.0000000Z,Let me preface this lead-in by saying none of this is an April Fool’s joke. Bergen County Republicans are backing several candidates this year with major political liabilities — and in one ...,,,,,,,Bergen County's interesting Republican ticket,"[{'_type': 'Organization', 'name': 'Politico'}]",https://www.politico.com/newsletters/new-jersey-playbook/2021/04/01/bergen-countys-interesting-republican-ticket-492316
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7962ae3c-46a4-a659-f7d6-da89a0bb18c5', 'name': 'Investor'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/a070c5c2-b22d-41d8-b869-f20e583c4f80', 'name': 'Colorado'}]",,2021-04-01T23:19:00.0000000Z,"Colorado was first-to-market in the cannabis space, and the stability in the market could mean fewer opportunities for significant returns. But there's no denying Colorado cannabis is booming.",,,,,,,"A Snapshot Of Colorado's Cannabis Market For Investors, Entrepreneurs","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20428760/a-snapshot-of-colorados-cannabis-market-for-investors-entrepreneurs
